0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1004RickR CeroneCeroneC1004‌‌‌,1987,NYY,113,284,28,69,12,1,4,23,30,46,0,1,.243,.320,.335,.655
1004RedR RolfeRolfe3B1004‌‌‌,1937,NYY,154,648,143,179,34,10,4,62,90,53,4,2,.276,.365,.378,.743
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1004BuddyB RosarRosarC1004‌‌‌,1940,NYY,73,228,34,68,11,3,4,37,19,11,7,1,.298,.357,.425,.782
1004RedR RuffingRuffingP1004‌‌‌,1930,NYY,52,99,15,37,6,2,4,21,7,7,0,0,.374,.415,.596,1.011
1004DerekD JeterJeterSS1004‌‌‌,2014,NYY,145,581,47,149,19,1,4,50,35,87,10,2,.256,.304,.313,.617
1004RafaelR SantanaSantanaSS1004‌‌‌,1988,NYY,148,480,50,115,12,1,4,38,33,61,1,2,.240,.289,.294,.583
1004DonD SavageSavage3B1004‌‌‌,1944,NYY,71,239,31,63,7,5,4,24,20,41,1,1,.264,.323,.385,.708
1004SteveS SaxSax2B1004‌‌‌,1990,NYY,155,615,70,160,24,2,4,42,49,46,43,9,.260,.316,.325,.641
1004BillyB JohnsonJohnson3B1004‌‌‌,1946,NYY,85,296,51,77,14,5,4,35,31,42,1,0,.260,.334,.382,.716
1004EverettE ScottScottSS1004‌‌‌,1924,NYY,153,548,56,137,12,6,4,64,21,15,3,7,.250,.278,.316,.594
1004BobB SeedsSeedsRF1004‌‌‌,1936,NYY,13,42,12,11,1,0,4,10,5,3,3,1,.262,.340,.571,.911
1004CedricC DurstDurstLF1004‌‌‌,1929,NYY,92,202,32,52,3,3,4,31,15,25,3,2,.257,.309,.361,.670
1004MikeM EaslerEaslerDH1004‌‌‌,1987,NYY,65,167,13,47,6,0,4,21,14,32,1,0,.281,.337,.389,.726
1004PatP SheridanSheridanX1004‌‌‌,1991,NYY,62,113,13,23,3,0,4,7,13,30,1,1,.204,.286,.336,.622
1004WillieW KeelerKeelerRF1004‌‌‌,1905,NYH,149,560,81,169,14,4,4,38,43,,19,--,.302,.357,.363,.720
1004NormN SiebernSiebernLF1004‌‌‌,1956,NYY,54,162,27,33,1,4,4,21,19,38,1,1,.204,.286,.333,.619
1004RubenR SierraSierraDH1004‌‌‌,2005,NYY,61,170,14,39,12,0,4,29,9,41,0,0,.229,.265,.371,.636
1004DarylD BostonBostonX1004‌‌‌,1994,NYY,52,77,11,14,2,0,4,14,6,20,0,1,.182,.250,.364,.614
1004JoelJ SkinnerSkinnerC1004‌‌‌,1988,NYY,88,251,23,57,15,0,4,23,14,72,0,0,.227,.267,.335,.602
1004PatP KellyKelly2B1004‌‌‌,1995,NYY,89,270,32,64,12,1,4,29,23,65,8,3,.237,.307,.333,.640
1004EnosE SlaughterSlaughterX1004‌‌‌,1958,NYY,77,138,21,42,4,1,4,19,21,16,2,0,.304,.396,.435,.831
1004JerryJ KenneyKenney3B1004‌‌‌,1970,NYY,140,404,46,78,10,7,4,35,52,44,20,6,.193,.284,.282,.566
1004DaveD KingmanKingmanDH1004‌‌‌,1977,NYY,8,24,5,6,2,0,4,7,2,13,0,1,.250,.333,.833,1.166
1004HalH ChaseChase1B1004‌‌‌,1909,NYH,118,474,60,134,17,3,4,63,20,,25,--,.283,.317,.357,.674
1004RonR KittleKittleDH1004‌‌‌,1986,NYY,30,80,8,19,2,0,4,12,7,23,2,0,.238,.292,.413,.705
1004HalH ChaseChase1B1004‌‌‌,1912,NYH,131,522,61,143,21,9,4,58,17,,33,--,.274,.299,.372,.671
1004JuanJ BeniquezBeniquezCF1004‌‌‌,1979,NYY,62,142,19,36,6,1,4,17,9,17,3,3,.254,.299,.394,.693
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1004MarkM KoenigKoenigSS1004‌‌‌,1928,NYY,132,533,89,170,19,10,4,63,32,19,3,5,.319,.360,.415,.775
1004TonyT KubekKubekSS1004‌‌‌,1962,NYY,45,169,28,53,6,1,4,17,12,17,2,1,.314,.357,.432,.789
1004HoraceH ClarkeClarke2B1004‌‌‌,1969,NYY,156,641,82,183,26,7,4,48,53,41,33,13,.285,.339,.367,.706
1004HoraceH ClarkeClarke2B1004‌‌‌,1970,NYY,158,686,81,172,24,2,4,46,35,35,23,7,.251,.286,.309,.595
1004DonD LarsenLarsenP1004‌‌‌,1958,NYY,28,49,9,15,1,0,4,13,5,9,0,2,.306,.364,.571,.935
1004FelipeF AlouAlou1B1004‌‌‌,1973,NYY,93,280,25,66,12,0,4,27,9,25,0,1,.236,.256,.321,.577
1004JohnJ FlahertyFlahertyC1004‌‌‌,2003,NYY,40,105,16,28,8,0,4,14,4,19,0,0,.267,.297,.457,.754
1004EdE LevyLevyLF1004‌‌‌,1944,NYY,40,153,12,37,11,2,4,29,6,19,1,1,.242,.270,.418,.688
1004DuffyD LewisLewisLF1004‌‌‌,1920,NYY,107,365,34,99,8,1,4,61,24,32,2,8,.271,.320,.332,.652
1004JohnnyJ LindellLindellRF1004‌‌‌,1943,NYY,122,441,53,108,17,12,4,51,51,55,2,5,.245,.329,.365,.694
1004DaleD LongLong1B1004‌‌‌,1962,NYY,41,94,12,28,4,0,4,17,18,9,1,0,.298,.404,.468,.872
1004AaronA WardWard2B1004‌‌‌,1925,NYY,125,439,41,108,22,3,4,38,49,49,1,4,.246,.326,.337,.663
1004GaryG WardWardCF1004‌‌‌,1988,NYY,91,231,26,52,8,0,4,24,24,41,0,1,.225,.302,.312,.614
1004HectorH LopezLopezX1004‌‌‌,1966,NYY,54,117,14,25,4,1,4,16,8,20,0,0,.214,.268,.368,.636
1004GeraldG WilliamsWilliamsLF1004‌‌‌,1994,NYY,57,86,19,25,8,0,4,13,4,17,1,3,.291,.319,.523,.842
1004FritzF MaiselMaisel3B1004‌‌‌,1915,NYY,136,530,77,149,16,6,4,46,48,35,51,12,.281,.342,.357,.699
1004WhiteyW WittWittCF1004‌‌‌,1922,NYY,140,528,98,157,11,6,4,40,89,29,5,8,.297,.400,.364,.764
1004HarryH WolterWolterRF1004‌‌‌,1910,NYH,134,479,84,128,15,9,4,42,66,,39,--,.267,.364,.361,.725
1004HarryH WolterWolterRF1004‌‌‌,1911,NYH,122,434,78,132,17,15,4,36,62,,28,--,.304,.396,.440,.836
1004TomT BrookensBrookens3B1004‌‌‌,1989,NYY,66,168,14,38,6,0,4,14,11,27,1,3,.226,.272,.333,.605
1004DonD MattinglyMattingly1B1004‌‌‌,1983,NYY,91,279,34,79,15,4,4,32,21,31,0,0,.283,.333,.409,.742
1004CodyC RansomRansom1B1004‌‌‌,2008,NYY,33,43,9,13,3,0,4,8,6,12,0,0,.302,.400,.651,1.051
1004CraigC WilsonWilson1B1004‌‌‌,2006,NYY,40,104,15,22,4,0,4,8,4,34,0,0,.212,.248,.365,.613
1004WilsonW BetemitBetemit1B1004‌‌‌,2007,NYY,37,84,11,19,4,0,4,24,6,33,0,0,.226,.278,.417,.695
1004AaronA GuielGuielRF1004‌‌‌,2006,NYY,44,82,16,21,3,0,4,11,7,20,2,1,.256,.337,.439,.776
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1004JakeJ GibbsGibbsC1004‌‌‌,1967,NYY,116,374,33,87,7,1,4,25,28,57,7,6,.233,.291,.289,.580
1004GilG McDougaldMcDougald2B1004‌‌‌,1959,NYY,127,434,44,109,16,8,4,34,35,40,0,3,.251,.309,.353,.662
1004JaysonJ NixNix3B1004‌‌‌,2012,NYY,74,177,24,43,13,0,4,18,14,53,6,3,.243,.306,.384,.690
1004PaulP BlairBlairCF1004‌‌‌,1977,NYY,83,164,20,43,4,3,4,25,9,16,3,2,.262,.303,.396,.699
1004WidW ConroyConroyCF1004‌‌‌,1906,NYH,148,567,67,139,17,10,4,54,47,,32,--,.245,.303,.332,.635
1004ChrisC StewartStewartC1004‌‌‌,2013,NYY,109,294,28,62,6,0,4,25,30,49,4,0,.211,.293,.272,.565
1004BobbyB BrownBrown3B1004‌‌‌,1950,NYY,95,277,33,74,4,2,4,37,39,18,3,1,.267,.360,.339,.699
1004FranciscoF CervelliCervelliC1004‌‌‌,2011,NYY,43,124,17,33,4,0,4,22,9,29,4,1,.266,.324,.395,.719
1004ElmerE MillerMillerCF1004‌‌‌,1921,NYY,56,242,41,72,9,8,4,36,19,16,2,2,.298,.356,.450,.806
1004BirdieB CreeCreeCF1004‌‌‌,1910,NYH,134,467,58,134,19,16,4,73,40,,28,--,.287,.353,.422,.775
1004BirdieB CreeCreeLF1004‌‌‌,1911,NYH,137,520,90,181,30,22,4,88,56,,48,--,.348,.415,.513,.928
1004JohnnyJ MizeMizeX1004‌‌‌,1952,NYY,78,137,9,36,9,0,4,29,11,15,0,0,.263,.327,.416,.743
1004JohnnyJ MizeMizeX1004‌‌‌,1953,NYY,81,104,6,26,3,0,4,27,12,17,0,0,.250,.339,.394,.733
1004BillyB BryanBryanC1004‌‌‌,1966,NYY,27,69,5,15,2,0,4,5,5,19,0,0,.217,.270,.420,.690
1004OmarO MorenoMorenoCF1004‌‌‌,1984,NYY,117,355,37,92,12,6,4,38,18,48,20,11,.259,.294,.361,.655
1004OscarO GrimesGrimes3B1004‌‌‌,1945,NYY,142,480,64,127,19,7,4,45,97,73,7,6,.265,.395,.358,.753
1004FrankieF CrosettiCrosettiSS1004‌‌‌,1940,NYY,145,546,84,106,23,4,4,31,72,77,14,8,.194,.299,.273,.572
1004FrankieF CrosettiCrosetti3B1004‌‌‌,1942,NYY,74,285,50,69,5,5,4,23,31,31,1,1,.242,.335,.337,.672
1004FrankieF CrosettiCrosettiSS1004‌‌‌,1945,NYY,130,441,57,105,12,0,4,48,59,65,7,1,.238,.341,.293,.634
1004JohnnyJ BlanchardBlanchardC1004‌‌‌,1960,NYY,53,99,8,24,3,1,4,14,6,17,0,0,.242,.292,.414,.706
1004AustinA RomineRomineC1004‌‌‌,2016,NYY,62,165,17,40,11,0,4,26,7,31,1,0,.242,.269,.382,.651
1004GiancarloG StantonStantonDH1004‌‌‌,2020,NYY,23,76,12,19,7,0,4,11,15,27,1,1,.250,.387,.500,.887
1004JesusJ MonteroMonteroDH1004‌‌‌,2011,NYY,18,61,9,20,4,0,4,12,7,17,0,0,.328,.406,.590,.996
1004AaronA HicksHicksCF1004‌‌‌,2021,NYY,32,108,13,21,3,0,4,14,14,30,0,0,.194,.294,.333,.627
1004KyleK HigashiokaHigashiokaC1004‌‌‌,2020,NYY,16,48,7,12,1,0,4,10,0,11,0,0,.250,.250,.521,.771
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1004DustinD AckleyAckleyX1004‌‌‌,2015,NYY,23,52,6,15,3,2,4,11,4,7,0,0,.288,.333,.654,.987
1004AaronA JudgeJudgeRF1004‌‌‌,2016,NYY,27,84,10,15,2,0,4,10,9,42,0,1,.179,.263,.345,.608
1004KentK HadleyHadleyX1004‌‌‌,1960,NYY,55,64,8,13,2,0,4,11,6,19,0,0,.203,.271,.422,.693
1004JerryJ NarronNarronC1004‌‌‌,1979,NYY,61,123,17,21,3,1,4,18,9,26,0,0,.171,.226,.309,.535
1004JoseJ TrevinoTrevinoC1004‌‌‌,2023,NYY,55,157,15,33,4,0,4,15,8,22,0,0,.210,.257,.312,.569
1004ClintC FrazierFrazierLF1004‌‌‌,2017,NYY,39,134,16,31,9,4,4,17,7,43,1,0,.231,.268,.448,.716
1004RonR HansenHansenX1004‌‌‌,1970,NYY,59,91,13,27,4,0,4,14,19,9,0,1,.297,.420,.473,.893
1004HarryH NilesNiles2B1004‌‌‌,1908,NYH,95,361,43,90,14,6,4,24,25,,18,--,.249,.305,.355,.660
1004IsiahI Kiner-FalefaKiner-FalefaSS1004‌‌‌,2022,NYY,142,483,66,126,20,0,4,48,35,72,22,4,.261,.314,.327,.641
1004GleyberG TorresTorres2B1004‌‌‌,2024,NYY,54,198,25,44,7,0,4,16,20,55,4,1,.222,.297,.318,.615
1004OswaldoO CabreraCabrera3B1004‌‌‌,2024,NYY,44,147,18,37,5,0,4,20,9,27,2,1,.252,.291,.367,.658
1004AustinA WellsWellsC1004‌‌‌,2023,NYY,19,70,8,16,6,0,4,13,3,14,0,0,.229,.257,.486,.743
1004JohnJ OlerudOlerud1B1004‌‌‌,2004,NYY,49,164,16,46,7,0,4,26,21,20,0,0,.280,.367,.396,.763
1114GaryG RoenickeRoenickeLF1114‌‌‌,1986,NYY,69,136,11,36,5,0,3,18,27,30,1,1,.265,.388,.368,.756
1114BobB CervCervLF1114‌‌‌,1956,NYY,54,115,16,35,5,6,3,25,18,13,0,1,.304,.396,.530,.926
1114JerryJ ColemanColeman2B1114‌‌‌,1954,NYY,107,300,39,65,7,1,3,21,26,29,3,0,.217,.278,.277,.555
1114ElmerE MillerMillerCF1114‌‌‌,1917,NYY,114,379,43,95,11,3,3,35,40,44,11,--,.251,.336,.319,.655
1114KennyK LoftonLoftonCF1114‌‌‌,2004,NYY,83,276,51,76,10,7,3,18,31,27,7,3,.275,.346,.395,.741
1114RustyR TorresTorresRF1114‌‌‌,1972,NYY,80,199,15,42,7,0,3,13,18,44,0,4,.211,.280,.291,.571
1114ElmerE MillerMillerCF1114‌‌‌,1922,NYY,51,172,31,46,7,2,3,18,11,12,2,3,.267,.311,.384,.695
1114BobB CervCervX1114‌‌‌,1955,NYY,55,85,17,29,4,2,3,22,7,16,4,0,.341,.411,.541,.952
1114EarleE CombsCombsLF1114‌‌‌,1935,NYY,89,298,47,84,7,4,3,35,36,10,1,3,.282,.359,.362,.721
1114HalH ChaseChase1B1114‌‌‌,1905,NYH,128,465,60,116,16,6,3,49,15,,22,--,.249,.277,.329,.606
1114PatP KellyKelly2B1114‌‌‌,1994,NYY,93,286,35,80,21,2,3,41,19,51,6,5,.280,.330,.399,.729
1114JoelJ SkinnerSkinnerC1114‌‌‌,1987,NYY,64,139,9,19,4,0,3,14,8,46,0,0,.137,.187,.230,.417
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1114EdE LopatLopatP1114‌‌‌,1951,NYY,31,84,7,15,1,0,3,9,7,10,0,1,.179,.242,.298,.540
1114PatP KellyKelly3B1114‌‌‌,1991,NYY,96,298,35,72,12,4,3,23,15,52,12,1,.242,.288,.339,.627
1114RoyR HartzellHartzell3B1114‌‌‌,1911,NYH,144,527,67,156,17,11,3,91,63,,22,--,.296,.375,.387,.762
1114CharlieC KellerKellerLF1114‌‌‌,1949,NYY,60,116,17,29,4,1,3,16,25,15,2,0,.250,.392,.379,.771
1114HoraceH ClarkeClarke2B1114‌‌‌,1967,NYY,143,588,74,160,17,0,3,29,42,64,21,4,.272,.321,.316,.637
1114BillyB MartinMartin2B1114‌‌‌,1952,NYY,109,363,32,97,13,3,3,33,22,31,3,6,.267,.323,.344,.667
1114HectorH LopezLopezLF1114‌‌‌,1961,NYY,93,243,27,54,7,2,3,22,24,38,1,0,.222,.292,.305,.597
1114CarlosC MayMayDH1114‌‌‌,1976,NYY,87,288,38,80,11,2,3,40,34,32,1,1,.278,.358,.361,.719
1114JoséJ MolinaMolinaC1114‌‌‌,2008,NYY,100,268,32,58,17,0,3,18,12,52,0,0,.216,.263,.313,.576
1114JaysonJ NixNixSS1114‌‌‌,2013,NYY,87,267,32,63,9,1,3,24,24,80,13,1,.236,.308,.311,.619
1114RedR RuffingRuffingP1114‌‌‌,1938,NYY,45,107,12,24,4,1,3,17,17,21,0,0,.224,.331,.364,.695
1114JoeJ GirardiGirardiC1114‌‌‌,1998,NYY,78,254,31,70,11,4,3,31,14,38,2,4,.276,.317,.386,.703
1114ClydeC EngleEngleLF1114‌‌‌,1909,NYH,135,492,66,137,20,5,3,71,47,,18,--,.278,.347,.358,.705
1114TonyT KubekKubekSS1114‌‌‌,1957,NYY,127,431,56,128,21,3,3,39,24,48,6,6,.297,.335,.381,.716
1114RedR RuffingRuffingP1114‌‌‌,1932,NYY,55,124,20,38,6,1,3,19,6,10,0,0,.306,.338,.444,.782
1114RedR RuffingRuffingP1114‌‌‌,1931,NYY,48,109,14,36,8,1,3,12,1,13,0,0,.330,.336,.505,.841
1114JohnJ EllisEllis1B1114‌‌‌,1971,NYY,83,238,16,58,12,1,3,34,23,42,0,0,.244,.322,.340,.662
1114GeorgeG ZeberZeber2B1114‌‌‌,1977,NYY,25,65,8,21,3,0,3,10,9,11,0,0,.323,.405,.508,.913
1114JuanJ MirandaMirandaDH1114‌‌‌,2010,NYY,33,64,7,14,2,1,3,10,7,12,0,0,.219,.296,.422,.718
1114JohnnyJ SturmSturm1B1114‌‌‌,1941,NYY,124,524,58,125,17,3,3,36,37,50,3,5,.239,.293,.300,.593
1114MikeM AldreteAldreteDH1114‌‌‌,1996,NYY,32,68,11,17,5,0,3,12,9,15,0,1,.250,.338,.456,.794
1114WidW ConroyConroyLF1114‌‌‌,1907,NYH,141,530,58,124,12,11,3,51,30,,41,--,.234,.279,.315,.594
1114AurelioA RodriguezRodriguez3B1114‌‌‌,1980,NYY,52,164,14,36,6,1,3,14,7,35,0,0,.220,.251,.323,.574
1114BillB RobinsonRobinsonX1114‌‌‌,1969,NYY,87,222,23,38,11,2,3,21,16,39,3,1,.171,.226,.279,.505
1114MarkM KoenigKoenigSS1114‌‌‌,1929,NYY,116,373,44,109,27,5,3,41,23,17,1,1,.292,.335,.416,.751
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1114EddieE RobinsonRobinsonX1114‌‌‌,1954,NYY,85,142,11,37,9,0,3,27,19,21,0,0,.261,.344,.387,.731
1114DionD JamesJamesRF1114‌‌‌,1992,NYY,67,145,24,38,8,0,3,17,22,15,1,0,.262,.359,.379,.738
1114RoyR HartzellHartzellLF1114‌‌‌,1915,NYY,119,387,39,97,11,2,3,60,57,37,7,19,.251,.351,.313,.664
1114StephenS DrewDrew2B1114‌‌‌,2014,NYY,46,140,7,21,8,0,3,15,13,36,0,0,.150,.219,.271,.490
1114GiancarloG StantonStantonLF1114‌‌‌,2019,NYY,18,59,8,17,3,0,3,13,12,24,0,0,.288,.403,.492,.895
1114MarkM KoenigKoenigSS1114‌‌‌,1927,NYY,123,526,98,150,20,11,3,62,25,21,3,2,.285,.320,.382,.702
1114DarrylD StrawberryStrawberryDH1114‌‌‌,1999,NYY,24,49,10,16,5,0,3,6,17,16,2,0,.327,.500,.612,1.112
1114DarrylD StrawberryStrawberryDH1114‌‌‌,1995,NYY,32,87,15,24,4,1,3,13,10,22,0,0,.276,.364,.448,.812
1114RayR BarkerBarker1B1114‌‌‌,1966,NYY,61,75,11,14,5,0,3,13,4,20,0,0,.187,.225,.373,.598
1114PhilP RizzutoRizzutoSS1114‌‌‌,1941,NYY,133,515,65,158,20,9,3,46,27,36,14,5,.307,.343,.398,.741
1114MickeyM RiversRiversCF1114‌‌‌,1979,NYY,74,286,37,82,18,5,3,25,13,21,3,7,.287,.315,.416,.731
1114LuisL AguayoAguayo3B1114‌‌‌,1988,NYY,50,140,12,35,4,0,3,8,7,33,0,2,.250,.289,.343,.632
1114JerryJ ColemanColeman2B1114‌‌‌,1951,NYY,121,362,48,90,11,2,3,43,31,36,6,1,.249,.315,.315,.630
1114PatsyP DoughertyDoughertyLF1114‌‌‌,1905,NYH,116,418,56,110,9,6,3,29,28,,17,--,.263,.319,.335,.654
1114BillyB HunterHunterSS1114‌‌‌,1955,NYY,98,255,14,58,7,1,3,20,15,18,9,2,.227,.269,.298,.567
1114KyleK HigashiokaHigashiokaC1114‌‌‌,2018,NYY,29,72,6,12,2,0,3,6,6,16,0,0,.167,.241,.319,.560
1114KyleK HigashiokaHigashiokaC1114‌‌‌,2019,NYY,18,56,8,12,5,0,3,11,0,26,0,0,.214,.211,.464,.675
1114BrennanB BoeschBoeschRF1114‌‌‌,2013,NYY,23,51,6,14,2,1,3,8,2,9,0,0,.275,.302,.529,.831
1114BobbyB RichardsonRichardson2B1114‌‌‌,1963,NYY,151,630,72,167,20,6,3,48,25,22,15,1,.265,.294,.330,.624
1114BobbyB RichardsonRichardson2B1114‌‌‌,1961,NYY,162,662,80,173,17,5,3,49,30,23,9,7,.261,.295,.316,.611
1114LynL LaryLarySS1114‌‌‌,1932,NYY,92,280,56,65,14,4,3,39,52,28,9,3,.232,.358,.343,.701
1114AndyA CareyCarey3B1114‌‌‌,1959,NYY,41,101,11,26,1,0,3,9,7,17,1,1,.257,.306,.356,.662
1114ThurmanT MunsonMunsonC1114‌‌‌,1979,NYY,97,382,42,110,18,3,3,39,32,37,1,2,.288,.340,.374,.714
1114JayJ BuhnerBuhnerCF1114‌‌‌,1988,NYY,25,69,8,13,0,0,3,13,3,25,0,0,.188,.250,.319,.569
1114JohnJ KnightKnightSS1114‌‌‌,1911,NYH,132,470,69,126,16,7,3,62,42,,18,--,.268,.342,.351,.693
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1114JohnJ AndersonAndersonCF1114‌‌‌,1904,NYH,143,558,62,155,27,12,3,82,23,,20,--,.278,.313,.385,.698
1114JohnJ KnightKnightSS1114‌‌‌,1910,NYH,117,414,58,129,25,4,3,45,34,,23,--,.312,.372,.413,.785
1114ElstonE HowardHowardC1114‌‌‌,1967,NYY,66,199,13,39,6,0,3,17,12,36,0,0,.196,.247,.271,.518
1114LynL LaryLarySS1114‌‌‌,1930,NYY,117,464,93,134,20,8,3,52,45,40,14,2,.289,.357,.386,.743
1114MarkM TeixeiraTeixeira1B1114‌‌‌,2013,NYY,15,53,5,8,1,0,3,12,8,19,0,0,.151,.270,.340,.610
1114JimmieJ ReeseReese2B1114‌‌‌,1931,NYY,65,245,41,59,10,2,3,26,17,10,2,3,.241,.293,.335,.628
1114JimmieJ ReeseReese2B1114‌‌‌,1930,NYY,77,188,44,65,14,2,3,18,11,8,1,1,.346,.382,.489,.871
1114SnuffyS StirnweissStirnweiss2B1114‌‌‌,1948,NYY,141,515,90,130,20,7,3,32,86,62,5,4,.252,.360,.336,.696
1114WillieW RandolphRandolph2B1114‌‌‌,1982,NYY,144,553,85,155,21,4,3,36,75,35,16,9,.280,.368,.349,.717
1114RyanR ThompsonThompsonLF1114‌‌‌,2000,NYY,33,50,12,13,3,0,3,14,5,12,0,1,.260,.339,.500,.839
1114GaryG ThomassonThomassonLF1114‌‌‌,1978,NYY,54,116,20,32,4,1,3,20,13,22,0,2,.276,.346,.405,.751
1114John RyanJ MurphyMurphyC1114‌‌‌,2015,NYY,67,155,21,43,9,1,3,14,12,43,0,0,.277,.327,.406,.733
1114WillieW RandolphRandolph2B1114‌‌‌,1978,NYY,134,499,87,139,18,6,3,42,82,51,36,7,.279,.381,.357,.738
1114RonR CoomerCoomer3B1114‌‌‌,2002,NYY,55,148,14,39,7,0,3,17,6,23,0,0,.264,.290,.372,.662
1114ChrisC YoungYoungLF1114‌‌‌,2014,NYY,23,71,9,20,8,0,3,10,7,16,1,0,.282,.354,.521,.875
1114RonaldR TorreyesTorreyes2B1114‌‌‌,2017,NYY,108,315,35,92,15,1,3,36,11,43,2,0,.292,.314,.375,.689
1114BobbyB BrownBrown3B1114‌‌‌,1948,NYY,113,363,62,109,19,5,3,48,48,16,0,1,.300,.383,.405,.788
1114DaleD LongLongX1114‌‌‌,1960,NYY,26,41,6,15,3,1,3,10,5,6,0,0,.366,.435,.707,1.142
1114AndyA FoxFox2B1114‌‌‌,1996,NYY,113,189,26,37,4,0,3,13,20,28,11,3,.196,.276,.265,.541
1114FredF HofmannHofmannC1114‌‌‌,1923,NYY,72,238,24,69,10,4,3,26,18,27,2,1,.290,.350,.403,.753
1114ButchB WynegarWynegarC1114‌‌‌,1982,NYY,63,191,27,56,8,1,3,20,40,21,0,1,.293,.413,.393,.806
1114EarleE CombsCombsCF1114‌‌‌,1929,NYY,142,586,119,202,33,15,3,65,69,32,11,7,.345,.414,.468,.882
1114EduardoE NúñezNúñezSS1114‌‌‌,2013,NYY,90,304,38,79,17,4,3,28,20,51,10,3,.260,.307,.372,.679
1114JakeJ PowellPowellLF1114‌‌‌,1937,NYY,97,365,54,96,22,3,3,45,25,36,7,5,.263,.314,.364,.678
1114JorgeJ PosadaPosadaC1114‌‌‌,2008,NYY,51,168,18,45,13,1,3,22,24,38,0,0,.268,.364,.411,.775
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1114JakeJ GibbsGibbsC1114‌‌‌,1966,NYY,62,182,19,47,6,0,3,20,19,16,5,2,.258,.327,.341,.668
1114JimmieJ HallHallX1114‌‌‌,1969,NYY,80,212,21,50,8,5,3,26,19,34,8,3,.236,.296,.363,.659
1114ChiliC DavisDavisDH1114‌‌‌,1998,NYY,35,103,11,30,7,0,3,9,14,18,0,1,.291,.373,.447,.820
1114SpudS ChandlerChandlerP1114‌‌‌,1938,NYY,23,69,10,14,1,0,3,4,1,23,0,0,.203,.214,.348,.562
1114MyrilM HoagHoagRF1114‌‌‌,1937,NYY,106,362,48,109,19,8,3,46,33,33,4,7,.301,.364,.423,.787
1114MyrilM HoagHoagCF1114‌‌‌,1936,NYY,45,156,23,47,9,4,3,34,7,16,3,1,.301,.343,.468,.811
1114MikeM StanleyStanleyDH1114‌‌‌,1997,NYY,28,87,16,25,8,0,3,12,15,22,0,0,.287,.388,.483,.871
1114MyrilM HoagHoagRF1114‌‌‌,1934,NYY,97,251,45,67,8,2,3,34,21,21,1,3,.267,.324,.351,.675
1114JakeJ GibbsGibbsC1114‌‌‌,1968,NYY,123,423,31,90,12,3,3,29,27,68,9,8,.213,.270,.277,.547
1114WallyW PippPipp1B1114‌‌‌,1925,NYY,62,178,19,41,6,3,3,24,13,12,3,3,.230,.286,.348,.634
1114LouL PiniellaPiniellaRF1114‌‌‌,1976,NYY,100,327,36,92,16,6,3,38,18,34,0,1,.281,.322,.394,.716
1114PingP BodieBodieLF1114‌‌‌,1918,NYY,91,324,36,83,12,6,3,46,27,24,6,--,.256,.319,.358,.677
1114HensleyH MeulensMeulensLF1114‌‌‌,1990,NYY,23,83,12,20,7,0,3,10,9,25,1,0,.241,.337,.434,.771
1114BrettB GardnerGardnerCF1114‌‌‌,2009,NYY,108,248,48,67,6,6,3,23,26,40,26,5,.270,.345,.379,.724
