0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
607BillB SampleSampleRF607‌‌‌,1980,TEX,99,204,29,53,10,0,4,19,18,15,8,5,.260,.335,.368,.703
607LeonL RobertsRobertsRF607‌‌‌,1981,TEX,72,233,26,65,17,2,4,31,25,38,3,4,.279,.345,.421,.766
607MickeyM RiversRiversDH607‌‌‌,1984,TEX,102,313,40,94,13,1,4,33,9,23,5,5,.300,.320,.387,.707
607RubenR RiveraRiveraCF607‌‌‌,2002,TEX,69,158,17,33,4,0,4,14,17,45,4,2,.209,.302,.310,.612
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
676ChuckC CottierCottier2B676‌‌‌,1964,WAS,73,137,16,23,6,2,3,10,19,33,2,0,.168,.268,.307,.575
676MikeM RichardtRichardt2B676‌‌‌,1982,TEX,119,402,34,97,10,0,3,43,23,42,9,1,.241,.281,.289,.570
676DrewD RobinsonRobinsonCF676‌‌‌,2018,TEX,47,109,20,20,3,0,3,9,16,57,2,1,.183,.288,.294,.582
676JakeJ SmolinskiSmolinskiLF676‌‌‌,2014,TEX,24,86,12,30,5,0,3,12,3,24,0,0,.349,.391,.512,.903
676BrandonB SnyderSnyderX676‌‌‌,2012,TEX,40,65,11,18,2,0,3,9,3,26,0,0,.277,.309,.446,.755
676JohnnyJ GrubbGrubbLF676‌‌‌,1982,TEX,103,308,35,86,13,3,3,26,39,37,0,3,.279,.368,.370,.738
676AdamA RosalesRosales1B676‌‌‌,2015,TEX,55,114,14,26,4,0,3,7,10,30,4,4,.228,.296,.342,.638
676ElvisE AndrusAndrusSS676‌‌‌,2012,TEX,158,629,85,180,31,9,3,62,57,96,21,10,.286,.349,.378,.727
676JohnnyJ GrubbGrubbRF676‌‌‌,1981,TEX,67,199,26,46,9,1,3,26,23,25,0,3,.231,.316,.332,.648
676TomT GrieveGrieveLF676‌‌‌,1972,TEX,65,142,12,29,2,1,3,11,11,39,1,3,.204,.271,.296,.567
676RyanR RuaRuaLF676‌‌‌,2017,TEX,63,129,17,28,6,0,3,12,14,52,2,2,.217,.294,.333,.627
676TomT GrieveGrieveRF676‌‌‌,1970,WAS,47,116,12,23,5,1,3,10,14,38,0,0,.198,.290,.336,.626
676TomT PaciorekPaciorek1B676‌‌‌,1987,TEX,27,60,6,17,3,0,3,12,1,19,0,1,.283,.302,.483,.785
676JarrodJ SaltalamacchiaSaltalamacchiaC676‌‌‌,2008,TEX,61,198,27,50,13,0,3,26,31,74,0,2,.253,.352,.364,.716
676KyleK BlanksBlanks1B676‌‌‌,2015,TEX,18,67,10,21,5,0,3,6,4,20,1,0,.313,.352,.522,.874
676CarlosC CorporánCorporánC676‌‌‌,2015,TEX,33,107,10,19,4,0,3,15,6,40,0,0,.178,.244,.299,.543
676GermanG DuranDuran3B676‌‌‌,2008,TEX,60,143,22,33,6,1,3,16,7,32,1,1,.231,.275,.350,.625
676BobB ChanceChanceX676‌‌‌,1967,WAS,27,42,5,9,2,0,3,7,7,13,0,0,.214,.340,.476,.816
676TomT GoodwinGoodwinCF676‌‌‌,1999,TEX,109,405,63,105,12,6,3,33,40,61,39,11,.259,.324,.341,.665
676BobbyB WilsonWilsonC676‌‌‌,2016,TEX,42,128,11,32,4,0,3,22,5,33,0,0,.250,.277,.352,.629
676HankH AllenAllenCF676‌‌‌,1967,WAS,116,292,34,68,8,4,3,17,13,53,3,4,.233,.264,.318,.582
676PhilP NevinNevinDH676‌‌‌,2005,TEX,29,99,15,18,5,0,3,8,8,30,2,0,.182,.250,.323,.573
676FrankF CatalanottoCatalanotto2B676‌‌‌,2002,TEX,68,212,42,57,16,6,3,23,25,27,9,5,.269,.364,.443,.807
676DaveyD NelsonNelson2B676‌‌‌,1974,TEX,121,474,71,112,13,1,3,42,34,72,25,13,.236,.291,.287,.578
676CapC PetersonPetersonX676‌‌‌,1968,WAS,94,226,20,46,8,1,3,18,18,31,2,1,.204,.262,.288,.550
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
676JasonJ JonesJonesLF676‌‌‌,2003,TEX,40,107,11,23,6,0,3,11,10,21,0,1,.215,.298,.355,.653
676PrinceP FielderFielder1B676‌‌‌,2014,TEX,42,150,19,37,8,0,3,16,25,24,0,0,.247,.360,.360,.720
676DaveD MoatesMoatesCF676‌‌‌,1975,TEX,54,175,21,48,9,0,3,14,13,15,9,2,.274,.321,.377,.698
676BernieB AllenAllen2B676‌‌‌,1967,WAS,87,254,13,49,5,1,3,18,18,43,1,2,.193,.244,.256,.500
676JeffJ MathisMathisC676‌‌‌,2020,TEX,24,62,6,10,1,1,3,9,5,24,1,0,.161,.221,.355,.576
676JulioJ BorbonBorbonCF676‌‌‌,2010,TEX,137,438,60,121,11,4,3,42,19,59,15,7,.276,.309,.340,.649
676HankH BlalockBlalock3B676‌‌‌,2002,TEX,49,147,16,31,8,0,3,17,20,43,0,0,.211,.306,.327,.633
676GaryG PettisPettisCF676‌‌‌,1990,TEX,136,424,66,101,16,8,3,31,57,119,38,15,.238,.332,.335,.667
676RicoR CartyCartyLF676‌‌‌,1973,TEX,86,306,24,71,12,0,3,33,36,39,2,0,.232,.311,.301,.612
676JasonJ McDonaldMcDonaldRF676‌‌‌,2000,TEX,38,94,15,22,5,0,3,13,17,25,4,4,.234,.357,.383,.740
676BenB BroussardBroussard1B676‌‌‌,2008,TEX,26,82,8,13,0,0,3,8,5,20,0,0,.159,.225,.268,.493
676JimJ MasonMasonSS676‌‌‌,1973,TEX,93,238,23,49,7,2,3,19,23,48,0,1,.206,.273,.290,.563
676ElvisE AndrusAndrusSS676‌‌‌,2020,TEX,29,103,11,20,5,0,3,7,8,15,3,1,.194,.252,.330,.582
676ScottS FletcherFletcherSS676‌‌‌,1986,TEX,147,530,82,159,34,5,3,50,47,59,12,11,.300,.360,.400,.760
676CarlosC PenaPena1B676‌‌‌,2001,TEX,22,62,6,16,4,1,3,12,10,17,0,0,.258,.361,.500,.861
676YorvitY TorrealbaTorrealbaC676‌‌‌,2012,TEX,49,161,16,38,8,0,3,12,14,31,1,1,.236,.302,.342,.644
676MontyM FarissFarissLF676‌‌‌,1992,TEX,67,166,13,36,7,1,3,21,17,51,0,2,.217,.297,.325,.622
676JerryJ HairstonHairstonCF676‌‌‌,2007,TEX,73,159,22,30,7,0,3,16,11,24,5,1,.189,.249,.289,.538
676DougD CamilliCamilliC676‌‌‌,1965,WAS,75,193,13,37,6,1,3,18,16,34,0,0,.192,.257,.280,.537
676CecilC EspyEspyCF676‌‌‌,1989,TEX,142,475,65,122,12,7,3,31,38,99,45,20,.257,.313,.331,.644
676DonD LeppertLeppertC676‌‌‌,1964,WAS,50,122,6,19,3,0,3,12,11,32,0,0,.156,.224,.254,.478
676JeffJ KunkelKunkelSS676‌‌‌,1990,TEX,99,200,17,34,11,1,3,17,11,66,2,1,.170,.221,.280,.501
676JeffJ KunkelKunkelSS676‌‌‌,1984,TEX,50,142,13,29,2,3,3,7,2,35,4,3,.204,.218,.324,.542
676JohnJ EllisEllisC676‌‌‌,1978,TEX,34,94,7,23,4,0,3,17,6,20,0,1,.245,.282,.383,.665
676NickN SolakSolakLF676‌‌‌,2022,TEX,35,82,14,17,1,0,3,4,7,19,3,2,.207,.309,.329,.638
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
676DaveD ValleValleC676‌‌‌,1996,TEX,42,86,14,26,6,1,3,17,9,17,0,0,.302,.368,.500,.868
676SamS HuffHuffDH676‌‌‌,2023,TEX,21,43,5,11,2,0,3,6,2,17,0,0,.256,.289,.512,.801
676CesarC TovarTovarDH676‌‌‌,1975,TEX,102,427,53,110,16,0,3,28,27,25,16,11,.258,.306,.316,.622
676FredF ValentineValentineRF676‌‌‌,1968,WAS,37,101,11,24,2,0,3,7,6,11,1,0,.238,.291,.347,.638
676KenK HamlinHamlinSS676‌‌‌,1962,WAS,98,292,29,74,12,0,3,22,22,22,7,7,.253,.303,.325,.628
676FernandoF TatisTatis3B676‌‌‌,1998,TEX,95,330,41,89,17,2,3,32,12,66,6,2,.270,.303,.361,.664
676MickeyM TettletonTettletonDH676‌‌‌,1997,TEX,17,44,5,4,1,0,3,4,3,12,0,0,.091,.167,.318,.485
676BobB JonesJonesRF676‌‌‌,1981,TEX,10,34,4,9,1,0,3,7,1,7,0,1,.265,.286,.559,.845
676JimJ SundbergSundbergC676‌‌‌,1981,TEX,102,339,42,94,17,2,3,28,50,48,2,5,.277,.369,.366,.735
676LeodyL TaverasTaverasCF676‌‌‌,2021,TEX,49,174,14,28,6,2,3,9,9,60,10,1,.161,.207,.270,.477
676DickD BillingsBillingsC676‌‌‌,1973,TEX,81,280,17,50,11,0,3,32,20,43,1,1,.179,.237,.250,.487
676JimJ SundbergSundbergC676‌‌‌,1976,TEX,140,448,33,102,24,2,3,34,37,61,0,0,.228,.285,.310,.595
676JimJ SundbergSundbergC676‌‌‌,1974,TEX,132,368,45,91,13,3,3,36,62,61,2,4,.247,.354,.323,.677
676BillyB BryanBryanC676‌‌‌,1968,WAS,40,108,7,22,3,0,3,8,14,27,0,1,.204,.301,.315,.616
676ChrisC JamesJamesLF676‌‌‌,1993,TEX,8,31,5,11,1,0,3,7,3,6,0,0,.355,.412,.677,1.089
676LeeL StevensStevens1B676‌‌‌,1996,TEX,27,78,6,18,2,3,3,12,6,22,0,0,.231,.291,.449,.740
676ButchB DavisDavisLF676‌‌‌,1993,TEX,62,159,24,39,10,4,3,20,5,28,3,1,.245,.273,.415,.688
676MikeM StanleyStanleyC676‌‌‌,1991,TEX,95,181,25,45,13,1,3,25,34,44,0,0,.249,.372,.381,.753
676AndersonA TejedaTejedaSS676‌‌‌,2020,TEX,23,75,7,19,4,1,3,8,2,30,4,1,.253,.273,.453,.726
676EliE WhiteWhiteCF676‌‌‌,2022,TEX,47,105,16,21,2,0,3,10,11,41,12,1,.200,.274,.305,.579
676MikeM StanleyStanleyC676‌‌‌,1988,TEX,94,249,21,57,8,0,3,27,37,62,0,0,.229,.323,.297,.620
676IsiahI Kiner-FalefaKiner-Falefa3B676‌‌‌,2020,TEX,58,211,28,59,4,3,3,10,14,32,8,5,.280,.329,.370,.699
676MattM StairsStairsDH676‌‌‌,2006,TEX,26,81,6,17,4,0,3,11,6,22,0,0,.210,.273,.370,.643
676MikeM BrumleyBrumleyC676‌‌‌,1965,WAS,79,216,15,45,4,0,3,15,20,33,1,1,.208,.280,.269,.549
676WayneW TollesonTolleson2B676‌‌‌,1983,TEX,134,470,64,122,13,2,3,20,40,68,33,10,.260,.319,.315,.634
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
676ChadC CurtisCurtisCF676‌‌‌,2001,TEX,38,115,24,29,3,0,3,10,14,21,7,1,.252,.338,.357,.695
676ChrisC DavisDavis1B676‌‌‌,2011,TEX,28,76,9,19,3,0,3,6,5,24,0,0,.250,.296,.408,.704
676DaveD HostetlerHostetler1B676‌‌‌,1984,TEX,37,82,7,18,2,1,3,10,13,27,0,0,.220,.326,.378,.704
676DukeD SimsSimsC676‌‌‌,1974,TEX,39,106,7,22,0,0,3,6,8,24,0,0,.208,.280,.292,.572
676RoyR SmalleySmalleySS676‌‌‌,1975,TEX,78,250,22,57,8,0,3,33,29,42,4,0,.228,.306,.296,.602
676JoeJ CunninghamCunningham1B676‌‌‌,1965,WAS,95,201,29,46,9,1,3,20,46,27,0,1,.229,.375,.328,.703
676RubenR SierraSierraLF676‌‌‌,2003,TEX,43,133,14,35,9,0,3,12,14,27,1,1,.263,.333,.398,.731
676LarryL BiittnerBiittner1B676‌‌‌,1972,TEX,137,382,34,99,18,1,3,31,29,37,1,3,.259,.313,.335,.648
676ScottS SheldonSheldon3B676‌‌‌,2001,TEX,61,120,11,24,5,0,3,11,3,35,1,1,.200,.216,.317,.533
676LuisL AliceaAlicea2B676‌‌‌,1999,TEX,68,164,33,33,10,0,3,17,28,32,2,1,.201,.316,.317,.633
676DonnieD ScottScottC676‌‌‌,1984,TEX,81,235,16,52,9,0,3,20,20,44,0,1,.221,.280,.298,.578
676BillB SampleSampleLF676‌‌‌,1981,TEX,66,230,36,65,16,0,3,25,17,21,4,1,.283,.346,.391,.737
676HaroldH BainesBainesDH676‌‌‌,1989,TEX,50,172,18,49,9,0,3,16,13,27,0,2,.285,.333,.390,.723
676IvanI RodriguezRodriguezC676‌‌‌,1991,TEX,88,280,24,74,16,0,3,27,5,42,0,1,.264,.276,.354,.630
676SamS HuffHuffC676‌‌‌,2020,TEX,10,31,5,11,3,0,3,4,2,11,0,0,.355,.394,.742,1.136
676DaveD RobertsRobertsC676‌‌‌,1979,TEX,44,84,12,22,2,1,3,14,7,17,1,0,.262,.319,.417,.736
676BillB HaselmanHaselmanC676‌‌‌,2002,TEX,69,179,16,44,7,0,3,18,11,25,0,0,.246,.297,.335,.632
676BillB HaselmanHaselmanC676‌‌‌,2001,TEX,47,130,12,37,6,0,3,25,8,27,0,1,.285,.331,.400,.731
676MickeyM RiversRiversCF676‌‌‌,1981,TEX,99,399,62,114,21,2,3,26,24,31,9,5,.286,.327,.371,.698
676KenK HarrelsonHarrelson1B676‌‌‌,1967,WAS,26,79,10,16,0,0,3,10,7,15,1,0,.203,.261,.316,.577
676BillyB RipkenRipkenSS676‌‌‌,1997,TEX,71,203,18,56,9,1,3,24,9,32,0,1,.276,.300,.374,.674
772RyanR RuaRuaLF772‌‌‌,2014,TEX,28,105,11,31,7,0,2,14,2,18,1,0,.295,.321,.419,.740
772ChuckC CottierCottier2B772‌‌‌,1961,WAS,101,337,37,79,14,4,2,34,30,51,9,1,.234,.296,.318,.614
772TobyT HarrahHarrahSS772‌‌‌,1971,WAS,127,383,45,88,11,3,2,22,40,48,10,9,.230,.300,.290,.590
772ScottS CoolbaughCoolbaugh3B772‌‌‌,1990,TEX,67,180,21,36,6,0,2,13,15,47,1,0,.200,.264,.267,.531
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
772ScottS HeinemanHeinemanCF772‌‌‌,2019,TEX,25,75,8,16,6,0,2,7,9,20,1,2,.213,.306,.373,.679
772ScottS CoolbaughCoolbaugh3B772‌‌‌,1989,TEX,25,51,7,14,1,0,2,7,4,12,0,0,.275,.321,.412,.733
772KevinK ReimerReimerX772‌‌‌,1990,TEX,64,100,5,26,9,1,2,15,10,22,0,1,.260,.333,.430,.763
772BrettB NicholasNicholasC772‌‌‌,2017,TEX,22,63,7,15,4,0,2,11,2,13,0,0,.238,.262,.397,.659
772LennyL RandleRandle2B772‌‌‌,1972,TEX,74,249,23,48,13,0,2,21,13,51,4,5,.193,.235,.269,.504
772LennyL RandleRandle2B772‌‌‌,1971,WAS,75,215,27,47,11,0,2,13,24,56,1,1,.219,.298,.298,.596
772DelinoD DeShieldsDeShieldsCF772‌‌‌,2018,TEX,106,334,52,72,14,1,2,22,43,83,20,4,.216,.310,.281,.591
772BrettB NicholasNicholasC772‌‌‌,2016,TEX,15,40,5,11,5,0,2,4,4,9,0,0,.275,.356,.550,.906
772PatP PutnamPutnam1B772‌‌‌,1982,TEX,43,122,14,28,8,0,2,9,10,18,0,2,.230,.293,.344,.637
772BrockB HoltHolt3B772‌‌‌,2021,TEX,77,235,21,49,13,1,2,23,23,49,5,1,.209,.281,.298,.579
772MitchM MorelandMorelandDH772‌‌‌,2014,TEX,52,167,18,41,9,1,2,23,12,43,0,0,.246,.297,.347,.644
772CharlieC CulbersonCulberson3B772‌‌‌,2022,TEX,70,115,19,29,6,0,2,12,5,31,2,3,.252,.283,.357,.640
772DickD PhillipsPhillips1B772‌‌‌,1964,WAS,109,234,17,54,6,1,2,23,27,22,1,2,.231,.307,.291,.598
772CraigC GentryGentryCF772‌‌‌,2013,TEX,106,246,39,69,12,4,2,22,29,46,24,3,.280,.373,.386,.759
772KhrisK DavisDavisDH772‌‌‌,2021,TEX,22,51,8,8,1,1,2,5,8,16,0,0,.157,.262,.333,.595
772GenoG PetralliPetralliC772‌‌‌,1986,TEX,69,137,17,35,9,3,2,18,5,14,3,0,.255,.282,.409,.691
772TommyT FieldField2B772‌‌‌,2015,TEX,14,41,6,8,1,0,2,5,2,16,1,0,.195,.250,.366,.616
772ElvisE AndrusAndrusSS772‌‌‌,2014,TEX,157,619,72,163,35,1,2,41,46,96,27,15,.263,.314,.333,.647
772DavidD MurphyMurphyLF772‌‌‌,2007,TEX,43,103,16,35,12,1,2,14,7,19,0,0,.340,.382,.534,.916
772ToddT FrazierFrazier1B772‌‌‌,2020,TEX,31,108,11,26,7,1,2,7,10,26,1,1,.241,.322,.380,.702
772DrewD StubbsStubbsLF772‌‌‌,2016,TEX,19,20,6,6,0,0,2,3,4,7,4,0,.300,.400,.600,1.000
772KevinK KouzmanoffKouzmanoff3B772‌‌‌,2014,TEX,13,47,8,17,6,0,2,10,2,7,0,0,.362,.412,.617,1.029
772MaxM RamirezRamirezC772‌‌‌,2010,TEX,28,69,8,15,3,0,2,8,12,22,0,0,.217,.341,.348,.689
772MaxM RamirezRamirezC772‌‌‌,2008,TEX,17,46,8,10,1,0,2,9,6,15,0,0,.217,.345,.370,.715
772GaryG GrayGrayDH772‌‌‌,1978,TEX,17,50,4,12,1,0,2,6,1,12,1,0,.240,.255,.380,.635
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
772TomT GoodwinGoodwinCF772‌‌‌,1998,TEX,154,520,102,151,13,3,2,33,73,90,38,20,.290,.378,.338,.716
772DannyD O'ConnellO'Connell3B772‌‌‌,1962,WAS,84,236,24,62,7,2,2,18,23,28,5,1,.263,.327,.335,.662
772DomingoD CedenoCedenoSS772‌‌‌,1998,TEX,61,141,19,37,9,1,2,21,10,32,2,1,.262,.309,.383,.692
772JasonJ BottsBottsLF772‌‌‌,2007,TEX,48,167,19,40,8,1,2,14,19,59,1,0,.240,.326,.335,.661
772JasonJ BottsBotts1B772‌‌‌,2008,TEX,15,38,2,6,3,0,2,5,8,18,0,0,.158,.304,.395,.699
772FrankF CatalanottoCatalanottoX772‌‌‌,2008,TEX,88,248,28,68,23,1,2,21,20,29,1,1,.274,.342,.399,.741
772DaveyD NelsonNelson2B772‌‌‌,1975,TEX,28,80,9,17,1,0,2,10,8,10,6,0,.213,.289,.300,.589
772DaveyD NelsonNelson3B772‌‌‌,1972,TEX,145,499,68,113,16,3,2,28,67,81,51,17,.226,.324,.283,.607
772ReneR GonzalesGonzales1B772‌‌‌,1996,TEX,51,92,19,20,4,0,2,5,10,11,0,0,.217,.288,.326,.614
772BradB SnyderSnyder1B772‌‌‌,2014,TEX,10,30,3,5,1,0,2,3,4,10,0,0,.167,.265,.400,.665
772ChrisC SheltonShelton1B772‌‌‌,2008,TEX,41,97,14,21,5,0,2,11,17,33,1,0,.216,.333,.330,.663
772AndrésA BlancoBlancoSS772‌‌‌,2011,TEX,36,76,9,17,3,0,2,3,4,14,0,1,.224,.263,.342,.605
772JeffJ FrancoeurFrancoeurRF772‌‌‌,2010,TEX,15,53,9,18,2,0,2,11,1,5,0,1,.340,.357,.491,.848
772MattM KataKataX772‌‌‌,2007,TEX,31,70,12,13,2,0,2,6,5,18,1,0,.186,.250,.300,.550
772DougD MirabelliMirabelliC772‌‌‌,2001,TEX,23,49,4,5,2,0,2,3,10,21,0,0,.102,.254,.265,.519
772JeffJ MathisMathisC772‌‌‌,2019,TEX,88,228,17,36,9,0,2,12,15,87,1,0,.158,.209,.224,.433
772GenoG PetralliPetralliC772‌‌‌,1991,TEX,87,199,21,54,8,1,2,20,21,25,2,1,.271,.339,.352,.691
772JimJ FrenchFrenchC772‌‌‌,1969,WAS,63,158,14,29,6,3,2,13,41,15,1,0,.184,.348,.297,.645
772KevinK MenchMenchLF772‌‌‌,2003,TEX,38,125,15,40,12,0,2,11,10,17,1,1,.320,.381,.464,.845
772EdE BrinkmanBrinkmanSS772‌‌‌,1969,WAS,151,576,71,153,18,5,2,43,50,42,2,2,.266,.328,.325,.653
772JimJ FregosiFregosi1B772‌‌‌,1976,TEX,58,133,17,31,7,0,2,12,23,33,2,0,.233,.342,.331,.673
772MikeM McCormickMcCormickP772‌‌‌,1966,WAS,41,66,5,14,0,0,2,5,3,23,0,0,.212,.246,.303,.549
772DaveD MartinezMartinezRF772‌‌‌,2000,TEX,38,119,14,32,4,1,2,12,14,20,2,1,.269,.351,.370,.721
772CandyC MaldonadoMaldonadoLF772‌‌‌,1995,TEX,13,30,6,7,3,0,2,5,7,5,0,1,.233,.378,.533,.911
772FredF ManriqueManriqueSS772‌‌‌,1989,TEX,54,191,23,55,12,0,2,22,9,33,4,1,.288,.318,.382,.700
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
772JulioJ FrancoFrancoDH772‌‌‌,1992,TEX,35,107,19,25,7,0,2,8,15,17,1,1,.234,.328,.355,.683
772DelinoD DeShieldsDeShieldsCF772‌‌‌,2015,TEX,121,425,83,111,22,10,2,37,53,101,25,8,.261,.344,.374,.718
772JoeJ LovittoLovittoCF772‌‌‌,1974,TEX,113,283,27,63,9,3,2,26,25,36,6,8,.223,.285,.297,.582
772DougD CamilliCamilliC772‌‌‌,1967,WAS,30,82,5,15,1,0,2,5,4,16,0,0,.183,.221,.268,.489
772CraigC MonroeMonroeRF772‌‌‌,2001,TEX,27,52,8,11,1,0,2,5,6,18,2,0,.212,.293,.346,.639
772BryanB HoladayHoladayC772‌‌‌,2016,TEX,30,84,14,20,6,1,2,13,5,16,0,1,.238,.290,.405,.695
772BengieB MolinaMolinaC772‌‌‌,2010,TEX,57,175,10,42,6,1,2,19,10,15,0,0,.240,.279,.320,.599
772RyanR ChristensonChristensonCF772‌‌‌,2003,TEX,60,165,22,29,7,0,2,16,15,44,2,2,.176,.255,.255,.510
772DougD CamilliCamilliC772‌‌‌,1966,WAS,44,107,5,22,4,0,2,8,3,19,0,0,.206,.234,.299,.533
772ManuelM LeeLeeSS772‌‌‌,1994,TEX,95,335,41,93,18,2,2,38,21,66,3,1,.278,.319,.361,.680
772CecilC EspyEspyLF772‌‌‌,1988,TEX,123,347,46,86,17,6,2,39,20,83,33,10,.248,.288,.349,.637
772JeffJ KunkelKunkel2B772‌‌‌,1988,TEX,55,154,14,35,8,3,2,15,4,35,0,1,.227,.250,.357,.607
772RickyR LedeeLedeeRF772‌‌‌,2001,TEX,78,242,33,56,21,1,2,36,23,58,3,3,.231,.303,.351,.654
772DonD ZimmerZimmerC772‌‌‌,1965,WAS,95,226,20,45,6,0,2,17,26,59,2,0,.199,.284,.252,.536
772GeorgeG WrightWrightRF772‌‌‌,1986,TEX,49,106,10,23,3,1,2,7,4,23,3,5,.217,.250,.321,.571
772BrantB AlyeaAlyeaX772‌‌‌,1965,WAS,8,13,3,3,0,0,2,6,1,4,0,0,.231,.286,.692,.978
772GeorgeG WrightWrightRF772‌‌‌,1985,TEX,109,363,21,69,13,0,2,18,25,49,4,7,.190,.241,.242,.483
772BumpB WillsWills2B772‌‌‌,1981,TEX,102,410,51,103,13,2,2,41,32,49,12,9,.251,.304,.307,.611
772RandyR KnorrKnorrC772‌‌‌,2000,TEX,15,34,5,10,2,0,2,2,0,3,0,0,.294,.294,.529,.823
772CurtisC WilkersonWilkersonSS772‌‌‌,1987,TEX,85,138,28,37,5,3,2,14,6,16,6,3,.268,.308,.391,.699
772JoshJ SmithSmith3B772‌‌‌,2024,TEX,51,157,23,43,12,1,2,20,16,35,2,0,.274,.370,.401,.771
772JackJ VoigtVoigtRF772‌‌‌,1995,TEX,33,62,8,10,3,0,2,8,10,14,0,0,.161,.274,.306,.580
772CraigC WorthingtonWorthington3B772‌‌‌,1995,TEX,26,68,4,15,4,0,2,6,7,8,0,0,.221,.293,.368,.661
772JoshJ SmithSmith3B772‌‌‌,2022,TEX,73,213,23,42,5,0,2,16,28,50,4,3,.197,.307,.249,.556
772TomT DunbarDunbarRF772‌‌‌,1984,TEX,34,97,9,25,2,0,2,10,6,16,1,0,.258,.301,.340,.641
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
772AlanA BannisterBannister2B772‌‌‌,1984,TEX,47,112,20,33,2,1,2,9,21,17,3,0,.295,.407,.384,.791
772JoshJ JungJung3B772‌‌‌,2024,TEX,4,17,5,7,1,1,2,6,2,4,1,0,.412,.474,.941,1.415
772EllisE ValentineValentineRF772‌‌‌,1985,TEX,11,38,5,8,1,0,2,4,2,8,0,1,.211,.250,.395,.645
772DonD BlasingameBlasingame2B772‌‌‌,1963,WAS,69,254,29,65,10,2,2,12,24,18,3,2,.256,.320,.335,.655
772NickN SolakSolakLF772‌‌‌,2020,TEX,58,209,27,56,10,0,2,23,18,42,7,1,.268,.326,.344,.670
772RobR DuceyDuceyCF772‌‌‌,1993,TEX,27,85,15,24,6,3,2,9,10,17,2,3,.282,.351,.494,.845
772BobbyB ThompsonThompsonCF772‌‌‌,1978,TEX,64,120,23,27,3,3,2,12,9,26,7,2,.225,.284,.350,.634
772JimJ SundbergSundbergC772‌‌‌,1989,TEX,76,147,13,29,7,1,2,8,23,37,0,0,.197,.304,.299,.603
772JimJ SundbergSundbergC772‌‌‌,1983,TEX,131,378,30,76,14,0,2,28,35,64,0,4,.201,.272,.254,.526
772MarioM DiazDiazSS772‌‌‌,1993,TEX,71,205,24,56,10,1,2,24,8,13,1,0,.273,.297,.361,.658
772BobB JohnsonJohnsonC772‌‌‌,1982,TEX,20,56,4,7,2,0,2,7,3,22,0,1,.125,.183,.268,.451
772BobB JohnsonJohnsonC772‌‌‌,1981,TEX,6,18,2,5,0,0,2,4,1,3,0,0,.278,.316,.611,.927
772AlexA DiazDiazRF772‌‌‌,1997,TEX,28,90,8,20,4,0,2,12,5,13,1,1,.222,.268,.333,.601
772BuckyB DentDentSS772‌‌‌,1983,TEX,131,417,36,99,15,2,2,34,23,31,3,7,.237,.278,.297,.575
772BillB SteinStein2B772‌‌‌,1983,TEX,78,232,21,72,15,1,2,33,8,31,2,3,.310,.331,.409,.740
772BillB SteinSteinX772‌‌‌,1981,TEX,53,115,21,38,6,0,2,22,7,15,1,2,.330,.360,.435,.795
772JeffJ HusonHusonSS772‌‌‌,1991,TEX,119,268,36,57,8,3,2,26,39,32,8,3,.213,.312,.287,.599
